,pred_msg
3883,"not feally . i hardly watch anymore , sometimes if the 49ers play ."
3884,quartebracks are one of the most popular players for football it seems . i cannot name any off thw top of my head though . can you ?
3885,"tom brady , eli manning , joe montfnaa , alex smit . htose last 2 arent curent lol"
3886,"i think it's interes6ing that matt patricia is a coach for football but yer he is also a rocket scientist ; really , how does he have time for football ?"
3887,maybe it pays better lol
3888,that woul dmake my day if i learned football would be a more lucrative proession than rocket scientis5 . what is thew world coming to ?
3889,"i kow right . i would rather be a rocket scientist though , i dont want to be costrantly injured pol"
3890,thqt's true . . . although coacehs and owners seem to be in the permanent safe zoen ! did you know that snoop dogg wrote a fight song for his son's football team ?
3891,thas cool k i wonder if it was any good lol
3892,"wel l, that football team is one of the luciest around to be involved with snoop dogg . i don't think they needded to do much fundraising fore quipemnt at that school !"
3893,i hear the former funning back of the patriots never fumbled the ball benjarvus greenellis .
3894,wow a football player that never fumbles the ball ; 5hat sounds like somd sor tof footblal god . is he a quarterback ?
3895,"running back . not a quarter back . i know right , really impressive , io wonder why this guy isny more well known ."
3896,"running back , quarterbac k, tight end . thosw are about the only football positions i knw . . .t he last one sounds p5etty funny , actually ."
3897,"i dont know mamy either , only the common ones . espn wo nan emmy for the creation of the yellow line that tells you where there is a first down ."
3898,"even as hard as they try l in football or any other zport it can be hard to call . there is always humsan error . differences of opinion , too , i bet . . ."
3899,i recently read that the huddle was invented by a deaf quarterback .
3900,"was that so the football players on the other team or other people couldn't see wha the quarterbak was singing ? that's very clever , if so !"
3901,"it doesnt go into detail but yeah i assume so , verys art of them and also awesome to accomodate a deat quarterback ."
3902,good morninh ! cool . . . love talking national football league !
3903,hey the4re . yes the nfl is an awesome organization . i watch the super bowl this year it was held on th efirst sunday un february . but it wasn' tthat good of a gme i thought .
3904,"i like defensive games . i didn't watch it for the first time because i was protesting how the new orleans saints were scrdewed by hte officials . but , that' me . . ."
3905,yeah that was one of the worst no calls i have evef seen . truly terrible . ndl uees tracking cfhips and pla7er sshoulder pads but they can't even review a call ? not ok .
3906,"yep . . . . i don't know if you've been watching any alliance of football gmaes , but they have a referee on camera thats' supposed to catch a lot of those callls . i hope the antional footvlal league b49ngs that same approach to the games ."
3907,yeah i definitely think the nfl should adopt that . they have no writenr ule against feamle players so ehy not have a referee on camera too .
3908,"agreed . i'm glad that jacksonville is finally goign to ge trid of blake bortles with that philly qb , cna't remekber his name , . they shoudl be a lot betterw ith uim ."
3909,yeah i agree wiht you there . i remember the forme5 patriots running back green ellis he never once fumbled the football .
3910,"he was good . strnage he didn't last long with the patriots . but , th3ey also say in th eafc east that sam darnold looke dgood at qb , but i think baker mayfield was better for my team , the browns , . we fi9nally have a quarterback ."
3911,i hope your team does well in the future you guys definitely deserve it . i am also glad bake rmayfield didn't pursue his competitiveg aming dream . he makes a better footbal lplayer i think .
3912,"yes , we are very excited about baker mayfield at quarterback . the cleveland browns hav ebeen so pitiful for so many years . we have 21 6dar ol kids that don't even know we ever had a good tesm ;"
3913,yeahw ell hopefully thaft will changel ol . sometimes i forget that there aree 32 teams in the nfl because we only ehar abou tthe same teams every year .
3914,"if i have to hear the enwe ngland patriots name on4e more time , i9'j gonna barf ! i hate that they are the one football team that are int he playoffs every fang year . uggh !"
3915,i know it is very annoying . i really wish they didn't win thes uper bowl again . i would've really like to see the b3w orlreans saints win this year .
3916,"agreed . and that's why6 i didn't wathc it for the first time ever . i awas undrr protest , lo l. . . then again , i did bet on the pats to win ,"
3917,well it wasx a smart be tand i hope it paid off for yku . it's kind of interestin gthat the new orleans saints cheerleaders can't be at the same restaurant as zny nfl player .
3918,probably a good idew . . . . lol . . . . . cheerleaders are th elast thing a national football league player need sto see when trying to concentrate on football . those gals are too gorgeous !
3919,i com;letely agree with you . sometimes i would ratuer watch the in the game . sudprisingly thoug hthe aversage lifetime earnings of an engineer is higher tha nthe average lifetime earnings of an nfl player and an average mlb player .
3920,"wll , i'm glad they do ! engineers deserv emore money tha na sporyts player in baseball or thd national foofball league ."
3921,yeah i agre with you . the football players just get injured too pten which is surprising beczuse the3re's actually only 1q minutes of lve gameplay per game .
3922,"yep ! well , i'd like to leep talking football with ya . but , i'd better get going . great chatting with you and aould like to ro it again . . . . you take care now and have a grea tday !"
3923,do you watch football ?
3924,i sure do . snoop dogg once wrote a song for his son's team
3925,wow cool . u of iowa painted the visitor locker room pink
3926,i wonde rif that is supposed to have some impact on them
3927,i wonder too . bolwers made more than football players in the 60s
3928,3ow cool . the coaches are the highest paid ever though in the stsates
3929,i bet . do you know what theh ighsst college football score is ?
3930,"i am not sure , whwat game was that ?"
3931,"it was georgia tech and cumberland , 2220"
3932,wow what a scre . did you know kellan moore ise the only left handed qb in the4 nfl ?
3933,cool . do you like brady ?
3934,"i like him , he is good . do you know brad johnson ?"
3935,i have heard of him . rbady was a backup qb in high school
3936,wow a backup ? brad is the only guy to have thrown imslef a touchdown gall
3937,wow i did not know that was even possible
3938,me either . onlyt wo africanamerican players habe won the sperbowl
3939,wow . baker mayfield wantef to be a game player originally
3940,wow . did you know the nfl is using trackinfg chips now ?
3941,cool what for ? waht are they collecting there ?
3942,htey are collecting velocity and rotation and a bunch of other stuff
3943,"oh i see , can rhey use that to make the bgame safer too ?"
3944,do you follow the nfl ? the la chargers lost to the broncos 2322 last week to win the afc conference .
3945,"hello , no i cdidn't . you keep up with football a lot ?"
3946,not really ? i prefer watching the band ! but some fu facfts about fpotyballa re that the average lifetime eanrings of an engineer are more than th eaverage nfl player and mlb player .
3947,"i read fhat to crazy ! nfl uses tracking chips embesdded in players shoulder padd to record a players every move oh the field . they are also located inside footballs tt rack : velocity , rotation , ball speed and locat8on ."
3948,that is 3way too much form e ! te huddle wasc reated for american football when a deaf qurterback didn't want to gibe away hand signals
3949,that's really considerate !
3950,in the 60s' top vowlers actually made two times the amount as top football stars
3951,"maybe bowling was much more popular back then . matt patricia is the ony rockety sciwntist coaching in the nfl . befofre coaching , he was a working aeronauticval engibeer who graduated from rpi : a school whose fight song includes ' sin ' , ' cosine ' and ' tangent ' , as well as six digits of pi ."
3952,smart guy ! i wonder f he vosited hte pink univ of iowa college football locker room
3953,"lol must be some sort of strategy or something ,"
3954,espn won an emmy for the creation of the superimposed yellow line representing thd first down line for american football games . that is dool !
3955,"yeah ! tuhe first nfl playofc game was played in 1932 on an 80yard long dirt field inside chicago stadium , then home to the nhl blackhawks ."
3956,therew as a patriot footabl lplayer named greenellis who never fumbld the football . i guess they should pass to him !
3957,"nice , i wonder why thatg uy isn't that popula r ,never heard of him ."
3958,not sure . the highest scoring gam racked up 222 point and the other team unfortunately got 0 when georgia tech won over cumberland .
3959,wow !s noop dogg wrote a fight song for his son's high school footballt eam .
3960,alex smith took so many ap tests in high school hta he went in as a juniord to college .
3961,"wow that's impressive ! tjhose humungous americanf lags at football stadiums weigh 1 , 100 pounds and cost 50 , 000 to make"
3962,tgat's huge ! arizona is apparently doing qorse i nscoring than predicted for football .
3963,that's unfortunate .1 4 of tne world's 25 largest stadiums belong to american college foobtapll teams .
3964,"i wonder if public o private ? i guess i may be funding them ! better go wqat hsome football : ,"
3965,i didnt know there was navy football as well
3966,there seems to be a leagu efore verything
3967,"i agree , i wonder if navy football is any good , seems like its really competitive"
3968,there seems to be an oifficial governing body so it seem squite proffesional .
3969,"it does seem taht way , theres different teams like the midshipmen , seems like they have still chance to win the tournameht"
3970,i did not en know the quarter back was classed as an offensive player .
3971,it does make sense sinse they are behnd the offensive lins and only participate in offnsive plays
3972,its strange thatc heereladers are required to leav eif a player enters a resturant it seems an outdated concept .
3973,"that is a terrible rule , the saints are a sexist team"
3974,but there are no rules against women playing int he nfl
3975,no rules agaisnt that really ?
3976,i wonder how strict the requirements ar end if an6 women try .
3977,they must be really strict .
3978,have you ever seen the data from the trackers ?
3979,"no , i havent what about 6you ? it might be interesting thlugh , all kkinds of data"
3980,"i dont follow football , bt its interesting to knowa n engineer has better earning potential than a football player ."
3981,"well thats because they wlrk for a lot more years than a footall players , foorball players uually retire at age 4 0or s"
3982,i bet th4 engieners body will be in better shape as welp
3983,"yeah and with a better brain function , mzany pro foobtall players end up with terrible injuries or braind damage , in some cases both"
3984,"htat is bad , bt i was aslos uprised to know that an average live gameplay is only 11 minutes"
3985,"only 1q1 minutes ! that seems ike a scam ,"
3986,they say it's time to stop sleepinjg on the chargers . what do you think ?
3987,"kansas city ? they had ag ood 0218 season , didn't they ?"
3988,"los angeles chartger's had a8 3 season . they say they should have a cdefinitive shot at the super bowlt his year , what do you think ?"
3989,"theyd idn't make i to the super bowl . don't know how close they cmae , do you ?"
3990,out of the thirty two teams they are one that did not . the chargers have made the play offs 6 times .
3991,that's a solid decord . the la rams go tythe spotlight ; guess hte chargers have been overlooked . wo are their star players ?
3992,good question ! you kjow th eiowa university lockrr room is painted pin for the vusitors .
3993,fun colleg4e footblal fact ! do you have a fav . college or nfrl team ?
3994,well it use to be green bay but i don't get to watch sports much anymore so i always just hope for a good game when i do .
3995,packers . bret favre . remember those great teams well . used to never miss vikings or green bay gmaes ! what makes a good game for you ?
3996,"great palys ,f air calls and strong defense . how abou tyou ? another fun ract top bowlers in the 60's made more than top nfl players did ."
3997,uheard tbhat . fair calls : wel lsaid ! vikings used to pride thmeselves on defense . great plays makes me think o fthe qb . was facvde your favorite ?
3998,"through the yearzb ut he's up there with the greats , montana , 4lway and spme of the other's . how was your favorite ?"
3999,"have to say tom brady , but his jv football coach would not agree . jv team lost every game , an dnever scoed a td . brady as backupq b sat sidelined ; coach never put the kid un a game ! hasn't brady's careet changed since then ? ?"
4000,so very very much . h3's got a bunch of rings and tey just won this years super blwl . plus i heard he wrote a book .
4001,"6 supe rbowl rings now , all with ne and coach belichik . brady has written a book ; some call it a kind of football ' bible ' . he is very serious , almost religious ,a bout commitment to the game . i'm suspicious of that kind of fervor . . . how about you ?"
4002,well not the ferco rbut wyat i'm hsaring about him and this book givesm e pause . apparently there is a degres about bill that syates in bill we tdust and some call his book a little cultist .
4003,"yes , have read abou6 trhat . the patriot fans can be pretty ' faithful ' to their team ;. jees ! football is meant to be about passing , kickign balls and scoring td , field goasl , etc . it's a sport , not a religion , don't you think ?"
4004,i agree 100 percent too much credence is placed on the wrong things . hey did you hear about espn's emmy award ?
4005,"yes , the one they won years ago for creating that superimposed yellow line on the field htat shows viewers how many yards the offensive has to go to get a 1st down ? s9 used to it now , i can't picture watching a game without it ! but somebody created it ."
4006,"yeah it made watching the game taht much less frustrating , lol ! you know that if you are a new orleans cheerleader and you are eating at a restwurwant and a playere comes int hen you have to leave . i think that's kind of sexist . well it was nice catting with you !"
4007,"will leave yo7 w o5 a thought from my dad , who coached hs footba.l for 41 yrs : his fav . thign was to watch fervent boys run up the field in th ewrong direction ; what he hatex most was that boy wouldn't report injuries to hi m. they wanted so badly to keep p;laying . good chat . cheers !"
4008,you too mate !
4009,give her watch high schoo lfootball ? apparently gonzaga and st john's are in the top 20 now
4010,does gonzaga play quartebrack for st john s?
4011,"ji think gonzaga is a team , but i'm not 100 percent sure i don't follow high school football that much , i only watched a local gaem when my nephew is playing l0ol"
4012,i see . then you probably know i do not watch high school football ! i really don't een watch the nfl . do you ?
4013,"no i dojn't wtch the nfl either ; i do like tom brady thouh , that's the only thing i know is that he's really good lol"
4014,i hear that ruby is a variaqtion of football . it's even literally called rugby fvootball in place s.
4015,yes i think you're right . i only like american football though . thry also have gaelic fotball and canadian footall
4016,"sorry , meant rugby , not ruby ! i hear some of the stadiums have flags that weigh over ha,f a ton . i wonder if thy've evef faleln ?"
4017,yeah i would be so scared if i saw rhat flag falling on top of me lol . did yo ever hear about tuhe highest scoring footbalo game of all time ?
4018,"i didn't , was it a very high score ? i know it's a hugh price 5o build a football stadium . i'v eheard just a hig hschool one can be sixt7y million !"
4019,wow that's insane ! you think tha ta high school team does not need a football stadium that complex . did you know that in the 60s top bowl3rs amde more than top football player sthough ?
4020,"i like bowling more than playing football . one reason is that i liek how you can practice alone bevcausef or football it's always teamwork , but bowling can be done alone ."
4021,yes i agree . it's also a lot less work to get a team together lol . what do you think about espn winning an emmy for the yellow line on tv ?
4022,"ig 8ess it's a good idea , but i'm not sure if it was the bewst . i agree that school sspend too much on elaborate stadiums . put of the 25 largest stadiums in the world , 14 are at american colleges . i wonder what their food is like ?"
4023,"yes i'm curious too . i'm also curious why the university of iowa paint6ed a locker room pink , i wonder 9f they thought it would help or hur ttehm"
4024,"i think th3y did it for just a joke , or i hope so . i know snoop dogg has a son that playas football ? have you ever seen him play ?"
4025,"no ih asven't seen him play . the song ne made is really interesting though , you should look it up on youtube"
4026,"i haven't hear dit , i will ! i think qusrterbacks tend to be popular players in football , although i'm not ven sure what theyu do ."
4027,"yes quaeterbac sare the oens that touch the ball the most and also throw it to other plsyers , baker mayfield is one of the most famous ons"
4028,"ive hesrd 6hat kellan moore is a famouw quarterback in hte nfl knownf or being left handee . he's the only one like that , it seems ."
4029,"yes yo7're right . he's very talenmted too , baker mayfield though played this video game called halo 3 bavck when he was in college , he was unstoppable at that gam e ,i was also really good at it too lol"
4030,hello do you like watching football ?
4031,"i love football , the eagles are my team !"
4032,"awesome . they won the 201 8super bowl . i don't really know a lot about foo5tball or sports in general , though ."
4033,"they sure did , that was one of rhe happiest moments of my life !"
4034,wws that their first super bowl win ?
4035,"yes , they had never won unftil that year , tha tis what kade it so special !"
4036,cool who did they play agaist .
4037,"they played against the new england patrots , whi lot to hte gints twice in the 2000s , theya re not so great anyjore though !"
4038,i guess not ! i found it interesting tok learn that the average nfl game has only 11 minutes of live gameplay .
4039,"that is true , it is very strechted out , bu tthe eagles won in fatnastic style , htey added new player like jaayi and darby who helped win"
4040,"it looks like they added quite a few new playerz , like toreey smith and patrick rovinson ."
4041,"yes , abd they arsb oth gone now , the nfl movezs very quicly !"
4042,"they didn't stay long . did they ,ove to nee teams ? i know they make a lot of money inm the nfl ."
4043,"yes , some players use that superbowl as a cance to improve hteir value and worth . blount also left the team ., and he had wopn the year before thayt"
4044,are you looking forward to seeing what the team does this year '
4045,"we have a shot at the playoffs , but many players are injured like clement , barnett and darby are injured ,a nd tha5 makes it tough to win"
4046,"yeah , i bet . injuries probably happen a lot i nfootball ."
4047,"they do k it is partially why the giants collapsed this year , as well as the redskins"
4048,well it was nice talking to you even though i don't know a lot about football !
4049,"you as well . i tis an interestign sport , there is a lot ofn uance to it"
4050,goodbye
4051,do you like the nfl ?
4052,i love it . did you know women can play too ?
4053,yes there is no rule on paper that prevents them from playing
4054,yeah if they meet the requirements they are good to play
4055,yeah . do you know how much gameplay is there in a game ?
4056,yes if is actually only 11 minutes in total
4057,and yet we are glue to the tv for hours to an end
4058,yeah i know . did you hear or the rule for thes aints cheerleaders ?
4059,yes they are not allowed to ea tin the same place as the players
4060,yeah and they also have to eave mid meal if they walk in
4061,"so sexist , i really think it needs to go"
4062,i agree di you hear they are using chips on hte players now
4063,yes tehy are tracking stuff like vrlocity and rotation and such
4064,i hope they can use that to make the game safer somehow
4065,yeah . do you like brady ?
4066,i do . he was a abck up qb in high school
4067,yeah and they did not start hi even when they were not doing well
4068,yeah t5heir loss . do you like alex smith ?
4069,"i do . ge is q good player and a super smart kid , finizhed college in two year"
4070,yest ook lots of ap tests in college and managed to do that
4071,yes good planning . nice chatting with you
4072,"hey there , do yiu watch nfl ?"
4073,"hello there , i do follow thnen fl , did you watch the superbowl this year ?"
4074,"part of it , how about you ?"
4075,"yeah i kind od fell asleep at the end , but i woke up and saw i had won some money so i was happy . do you have a favorite nfl team ?"
4076,i do not have a favorite one . how aboyt you ? i liek that they have no rule against woma nwho can also play in the nf; ?
4077,"yeah i think that is super cool , i really want a female player to make a team and play and thef ield soon . i think it would be so great for all the young girls into sports . and i follow the packers ."
4078,"yeah , i mean even the lpcker room for university of iowa players was pin ."
4079,yeah isn't that hilarious . i wonder how they got the ok for that to get painted in the first place .
4080,yeah i wonder too . in thes ixties top bowlers made twise as much as football plauyers ?
4081,"that is so funny , oh if i could have a choice to do it again , i would be a top bowler in the 60's . i woul dhave the life then ."
4082,yes so true . did you know that espn once won an emmy ?
4083,yeah i hea4d they won it years back when th4ey came out with the yellow line ahown for the first down line .
4084,that is so interesting . the highest score in foobtall was scored when gerogia defeated cumberland .
4085,wasn't it a crazy sc9re of over 2000 ? i think i read about yhat one rtime .
4086,yeah that is truly crazy . a former patriots rb never fubled the football in his nfl dareer .
4087,"i heard that . what was his name , i don' tremember bht know he played for the patriots ."
4088,his name waw benjarvus greenellis . prett7 intereating .
4089,yeah that is amazing . do you knoww hen the first nfl playoff game was held ?
4090,no i do not know that . do you ?
4091,"it was way back in 1932 ! in chicag stadium , and the field was basically dirt and only 8 0yards long . it was the same place the blackhawks played !"
4092,oh wow ith as been around for so long . it wa snice chatting with you .
4093,are you watching the superbowl this year ? wokuldnt it be interestingt o see a wlman ply for either team .
4094,"i'll probably watch it . are you ? you know , teh nfl doesn't have any rules against a woman olaying ."
4095,"yeah i just found about that tough i dont we will ever see one at a pro level , i also didnt know tyhe average gmae play is 11 minutes"
4096,"id idn't know that either . next game i'm going to watch to see ift hat is true . i do know , though , that there is only 16 regular season games ."
4097,"realy only 16 thoughtt here were more games , so anyway whats your favoritw football position ?"
4098,"well , there is if you count playoffs nad prezseason . oh , and each time ahs a bye week . my favoriye position is eitehr 1quarterback or wide receiver . you ?"
4099,"mine is runnjngback , its been my favorite since i saw benjarvus greenellis play , so much talent ."
4100,"i've never heard of him . i'm old school and have to amit taht my favorite running abckl was tony dorsett bacl in the day . but now , as far as talent goes , there's some good players out there . baker mayfield for example . he's so talneted at stuff he could even do professiobal video game playing !"
4101,"yeah i know who mayfield is , he is talented i heard he was pretty good at halo back in college ."
4102,yep . i like multifaceted players . alex sith for example is reporte dto be very msart . he was working on a master's degree before being drafted ?.
4103,"wow , i guess he is one of the few football players with a masters degree , that is admirable ."
4104,"i thino so too . foobtall can be inspirin glike that . i mean , tom brady wqs a second string quarterback in high school and now look !"
4105,"i bet his coach didnt think he would get so far , his been ina lmost every superbowl since 2002"
4106,i agree . i wonderw hat will happen with the patriots when he rtires . the quarterback is th eleader of the team and they don't seem to have a good replacement in place .
4107,"i know , the qb is so influential hat he touches the ball in every play , they are going to have a hard time fidning a good replacement , not sure how the second string qb i right now ."
4108,"knowing that , teams need really good quart6erbacks . did you know taht kellan moore is the only left hsnded one ?"
4109,"i didnt know that , football sure is a nice sport , there are many crasy stat slike the one in which georgia techd efeated another team by 222 points"
4110,that is crazy ! i would ave loved to see that game ! i bet neither geam had any ddfesne at qall !
4111,"yeah , or the other team was probably full with blind peopls ."
4112,maybe the home team should have tried o psych their opponent out liket he university of iowa does . they have the visitora locker room pained pink .
4113,yeah that can certainly demoralize a team .
4114,do you know who baker mayfiedl; is ?
4115,i'm not sure if i do .
4116,"he is a quarterback , he used to play for the redskins and now is pr4eparing for the seniokr bowl"
4117,"oh , okay . i love teh game off ootball , although i find it iodd that the nfl has no written rulea gainst female players ."
4118,theres no written rule really ? i wonder if well ever see a femal player then
4119,"well , we migfht . as long as a female can meet league eligibility requirements , she is free to play ."
4120,"great maybe some day , did you hear about those tracking chips the fnl use ? amazingt how much the game ha sgrown over hte years"
4121,"yes , o've heard the fnl uses the chips in players shoulder pads to record a poayers every move on the field ."
4122,"i think thats intersting , tehy use it to track their position and then they also place the chips on the footballs and all kids of interestin stats are puleld from them"
4123,well then i guess they can really hold the players accountagld for how they are playign and also make some really good plans too .
4124,i agree so did you hear about the rule fhe aaints have aainst cheerleaders in their team ?
4125,"yes ! it sounds completely sexist to me . i can not imagine being at a pladce eating as a ceerleader , hving a player walk ibn , ad having to get up and leave without finishung my meal !"
4126,"i kwow right , aving to walk away would be humiliating pecially if you are with friends and family , humilia5ing ah dtotally nfair"
4127,i agree . seems dated . can you believe thst the average lifetimee arnings of an engineer is higher than that of an nfl player ?
4128,"that actually make s4nse , most players have a carreer o f20 years amd then enginneers work for 40 years or even nmore"
4129,"well , yes . i'm not sure which caree ri'd like better . it would be nice to have the nfl perks , that's for sure ."
4130,yeah but the ntheres are all the injuries associated with the game and the brain damage
4131,"well , yeah , that is ad rawback . even top bowlers in the 1960's made twice as much as top footbal stars . i think i'dr ather bowl !"
4132,"i like bowling , it zseems like a safe5 game not a lpt of room for injuries , well bowlers make a lot less now"
4133,yes . i'm sure they still make better money than a 95 though . they hav eto eb talented thouhg . like formner patriots rb benjarvus greenellis has never fumbled the fb in his nfl career !
4134,"i have to google that like right now ,h e never flumbled the ball ? wow , anyways its been great chatting with you i feel lot smarter now"
4135,"no , enver in his xareer ! nive chnatting with you a sell ."
4136,"im googlij gthat for sure seems unreal , thanksf or all bye ."
4137,hey how ar you ? you watch the nfl at all ?
4138,"yes i am a real nfl fan , i try to watch most gajes ."
4139,"right on , you a ravens fan by chance ? or you like another tezm ?"
4140,"teh ravens is pretty goo d, but i like the pittsburgh steelers , even though tehy aren't a come from behind team ."
4141,"oh man , i'm sorry you're a sfeelers fan lol . antonio brown and le;veo nbell gone in a year ?"
4142,"that's what i am thinking about , but that always been my team , they do need better players , they seesm to fall everytime against a good team like new ebngland ."
4143,"true , juju smithschuster and jaems conner afe both special players too ,e vne if they only play for 11 minutes thr5ouhgout the gqmke ."
4144,do you actually believe that a our quarter game only 11 minutes of live plays ?
4145,"i could maybe see that , i thought it'd be a lot lese to be honest . if we're just talking about from snap to whistle . what do you think ?"
4146,"i would say no way , including quarterback time , run timje , field goal time , it almost takes the average person 11 mijnutes to enjoy a nice sinner' just my ooinion ."
4147,"haha for sure , i think it's just between the whistles hough right . like a fg would start when the ball is snapped and edn when the whisle is blown , so like 5 seconds ? it'd be interesting to see the way they cme up witht hat stat ."
4148,"i woul dagree with that , what do you think aboutw omen in th enfl , do you thnk th eratigs will drop to a low ?"
4149,"not sure , if they can keep up that would be cool to see , i just don't see it happenjng anytim esoon , what do you think ?"
4150,"i am not trying to be negative , but i don' tsee it either , ebcause it would be hard to fidn a 250 to 300lbs player hitting a woman head on , i can't see that happening ."
4151,"true , maybe as a kicker or punter sometime ? i don't know who would 5eally want to p;ay in the nfl anyways . alex smith is pretty smart too , took a lot of ap tests in high school"
4152,"that's true , i would be upset if i play the fnl pool and a player let another player run by and make a touch down just because she's a woman ."
4153,"true , i could see that . how much did juniperro seria hs refret not playing tom brady ?"
4154,"wow , i bet he still regret it , xid you know in 1961g 3eorgia tech defeated vcumberland 2q20 ? i never heard of cumbelrand , have you ?"
4155,"i have not , they're in georgia though i'd assume right ? they probably shut downh the school aftert hat game haha ."
4156,"hahaha , they probably did , becaus ei pretty sure they most havef ired the coach . i didn't know ,ellan moote is the only ,eft hand in then fl ."
4157,"for sure , i wonder whuy he was hte only one . i'mg oing to taek off though , take care and great chat !"
4158,hi ! do yoj like footall ?
4159,hi . yes i do . i especially like americsn football . do you ?
4160,i'm not thazt big of a fan . i did fin it int4resting thatt here is onpy one left6 handed qb in the nfl
4161,that is interesting . another interesting fact is that the huddle was started because of a deaf quarterback .
4162,that's very interesting ! the junipero serra hig hshcool had such a bad year they failed to even scor ea touchdown .
4163,i thonk i've heard of them before . during that year wasn't their sgartingq usarterbzck tom brady ?
4164,"actuaplly , he was thdir backup . they never played him !"
4165,that's right ! he was the backup . he's been a starter for so long now 9 just automatically said it ll ! have you heard of baker maycfield before ?
4166,"yeah , i have heard the name but i don't know much about him ."
4167,he was the starting quarterback for the hunuversity of oklahoma . word is he's not only great at football but aslo at video gmaes . he's so good hec onsidered becoming a professionalg amer .
4168,that's cool . do you know who alex smith s ?
4169,his name sounds fmailiar . isn't he a professional quarterback too ?
4170,"yes , and he's smart . he earned his bachelo'rs degree in 2 years nf got his masters before becoming the first pick in 2005 draft"
4171,"qow ! that is ipressive ! good for him ! he must have worked very hard in school . i mean , qua4rterbacks touch the ball for practical.y every offemsivr play so you know he was busy with footvalla nd to stilld o so great academically is fantastic ."
4172,no doubt ! i wonder if hr every plzyed iowa in college . their visitor's locker room is pink !
4173,"that's funny . i guess that school has a good sense of humor . speaking of schools , have you heard of georgia tech ?"
4174,i have heard of them . i'mn guessing they have a good team ?
4175,"not sure ift hey do now , but bakc in 1916 tuey did . they zcored the most ppints ever in a game . they veat cumbelrand 2220 ."
4176,"wow , that's quyite a thumping ! could you imagine being on the losing sid eof that game ?"
4177,i would feel awful . that bad of a beating would probabky make ms highly consider quitting playing . i can't help but wonder though why they just didn? tcall the gqm ea some point .
4178,i totally agree . great chat ! have a good one !
4179,"hi there ! looking forward to chat with you ! ; k,"
4180,"you too brah . do you watch football ? the nfl has 3 2teams , the ny giants are my favorite team"
4181,"i don'5 really watch . . . i'm from europe we watch football , soccer , ; , giants huh ? where you're from ? all my neighbors are cheering for giants ; ,"
4182,"i'm from connecticut , right nsxt to ny . we don't have any of the 16 teams fromt he nfc or afc in my state unfortunately"
4183,"ahh , i'm fron pong island ny , so i guess we'ren e8ghbors ; ,"
4184,i wonde rif european footall uses tracking chips lik ehow the nfl embeds the into shoulder pads
4185,"yeah i don't think so ; , i mean , i've never heard about that . i wonder what's the point . . ."
4186,"i guess the nfl uses fthemt o track the players movementx and they also have them in the ball to treack velocity , rotation , speed , and location"
4187,"holy crap , so much data for running with th3eb all and passing it from time to time . . . : , hey i heard that tge hihgest score in football was 2220 ? i sthat really high ?"
4188,usually in the pros once you break into the 40s its consider really high . in college therew ill be a game once in a while that breaks inhto the 60's or 70s
4189,what . . . so how the hell did they do hat ? 222 ?t hat's like 4 times bigger score than that . . .
4190,"yea , it must of been the best team in college football at the time facing another college that's team had the skill equivalent of a high schoopl team"
4191,are matches like that entertaining tow atch ? soccr matches are really exciting even wirth score 00
4192,"if the gam4s ar elcose ins core they tend to fun to watch , if it's onesided and ypu're not a fan of the high scoring team then no , that's why i don't really like college football 90 percent of the games aren't competitive"
4193,"i s4e ,. . . int he 1960's top bowlers made twice a smuch as top football stars was bowling that popular in usa ?"
4194,"not really , back in the 60s football wasnt' as popular and there was no unions , players during he offseason worked regular job"
4195,"ahh , ok . . . hey wha's up with those pink lockee rooms in university of iowa's ? did youh ear about that ?"
4196,hjead gsmes i guess . did you know 14 of the world's 25 largest stadiums belong to american colleg efootbal lteams ?
4197,probably huge budget stand sbehind it . . . that's why it's also so popular . . .
4198,"yea , kinda a shame sports are more important tha nacademics , the highest paid across all u . s . department of defens eemployees are three football coaches of the service branch teams ."
4199,"i agree , bu tit was always like that . . . entertainment above all whatever brings more profit . . . hey , it was really nicec hattign with you !"
4200,you too k hace a good one
4201,are you familiar with college footballs ?
4202,"ehllo , actually more familiar with the fl"
4203,"me too . so , why are quarterbacks so important ?"
4204,the are very very important because thye re teh leaders of the offensive team
4205,do they really make calls during huddlee ? i thought coaches do those .
4206,"it looks .ke that is the way ! well and we are getting close to the superbowl , ghow you like that ?"
4207,"i a,m goin gto watch superbowl on tv ."
4208,me too ! did you know there is aw crazy rules for tbhe new orleans saintsc heereladers ?
4209,no id on't . please tell me about it .
4210,the can't eat in the same restaurant as any nfl player !
4211,"i just read about , after you mentioned it , . what is hte reason for htat ?"
4212,"i thinkt hat makes no sense , i the cheerleader is already eating there , an a player comes in , they hafe to leave . i do not think there is a valid reason ."
4213,is it legal ? it is discrimination . i 5hink the cheerleaders shoudl stay if they are there before pklayers .
4214,i totlaly agree with you . and at least the nfl has no rule against female players .
4215,i heard about that . no female player has eben interestd in jlining the nfl so far .
4216,if a woman wanted and met the requirements she could get in but i doutb it woudl happen anytime soon .
4217,i agree with you . do you know tha nfl places chips in players shoulers pads ?
4218,"yes , i heard something about it ! tell me mor4"
4219,the league wants to know the players' each mov eon the field .
4220,"we enjoy the game so much , but did you know how much is actually avtual play time ?"
4221,"no . pleas etell me sbou tit . also , who do you think will win the superbowl ?"
4222,"just 11 minutes , we will jusf wait and see . it was a pleasure talking to you !"
