,pred_msg
1621,"yeah it wasn't as exciting as last years thats for sure . and i read that , seems a bit outdated to me ."
1622,yeah they shouldn't have to leave if a player comes into a restaurant that they're already sitting at . that is so stupid
1623,hello do you like football ?
1624,"yes , i do , do you ? in 1960 top bowlers made more money than football stars ."
1625,"i do like it but i do not follow it . thats pretty amazing , must have been a good time to be a bowler ."
1626,"yes , 2220 is a defeated game in 1916 !"
1627,that is a very impressive score by georgia tech .
1628,"yes , very . hard to believe there is a football locker room painted pink in iowa !"
1629,"yeah must be a tactic of some sort , i think to soften them up ."
1630,"yes , that would . no written rule against female players ."
1631,"thats interesting , i wonder why we dont see more female football players then"
1632,"i know , didn't know new orleans cheerleaders have to leave a restaurant if any nfl player come in ."
1633,that is really rude . maybe the football players should give them a schedule of where they are eating so the cheerleaders can plan accordingly instead of having to leave in mid meal
1634,a better idea ! those tracking chips must help alot !
1635,is amazing what technology contributes to sports
1636,"agree , how would you like your car equipped with a flamethrower ? lol"
1637,"eeek . i dont think i have a need for a flame thrower , maybe if i lived in snow lol"
1638,"ha , ha , ha . yes ! did you know how the name of trunk for the car was from wooden trunks ?"
1639,"i guess that makes sense , they used to tie them to the backs of cars ."
1640,"yes , can't imagine beating 90 , 000 people in a video game ."
1641,people have pretty crazy stats like that on super smash bros .
1642,"really , wow ! did you know cadillac was named after a french explorer ?"
1643,yeah i think he was from detroit .
1644,"yes , love the benz ! great chat ! !"
1645,good talking to you .
1646,do you like football ?
1647,i sure do . did you know u of iowa painted the visitor locker room pink ?
1648,yes and i wonder if that is supposed to have some effect on the players
1649,good point . in the 60s bowlers made more than football players
1650,yeah i guess it was a more popular sport back then
1651,yeah . do you know the highest score in cllege football ?
1652,yes it was 220 and do you know who was playin ?
1653,yes georgia tech beat cumberland and that was in 1916
1654,"yeah . espn won an emmy once , do you know what for ?"
1655,yes it was for the superimposed yellow line
1656,yeah . do you know who benjarvus greenellis is ?
1657,yes the guy that never fumbled the ball in his career
1658,yes . did you know that football means different things in various countries ?
1659,"yes it can be canadian or australian football , it can be soccer or rugby"
1660,yeah . did you know that women can play in the nfl ?
1661,yes there is no rule against them if they qualify
1662,yes . the game play in a game is actually only 11 minutes
1663,yes and we are glued to the tv for forever it seems
1664,i know . did you know engineers earn more than football players over the lifetime ?
1665,i guess their careers are longer to so maybe that helps
1666,good point there . nice chatting with you
1667,"hi , how are you doing this evening ?"
1668,"very well , just thinking about football . love how its a family kind of sport . rather watching or playing"
1669,that's so true . grandkids love to play and i love watching the nfl games on tv . how about you ?
1670,love watching on tv and paying . years ago espn won an emmy football . love that it gets reconation
1671,"yeah , espn won the emmy for the creation of the superimposed yellow line representing the first down , i believe ."
1672,yes which is great . the 32 teams that the nfl consist of make it a fun creative venture to go on for tv productors
1673,did you watch the recent superbowl ?
1674,i did . i saw a commericale about a women who might become the first player in the league . theres no rule there cant be .
1675,"that's true , i'd like to see at least one female player , maybe a pretty one ."
1676,very cool to see her take full advance of those 11 mins a standard game last .
1677,"you know , i never realized an actual game only has 11 minutes of actual live gameplay . i swear that superbowl was three hours long ."
1678,"all the stop and go makes it look long . only 17 weeks of play , but at times it feels like a full year"
1679,i hear that . just crazy .
1680,"very cray , i love how they have new tech in the sport as well . lost of tracking going on with the embedded shoulder pads"
1681,"yeah , that's pretty cool all the new technology . kind of scary how closely every move is watched on the field ."
1682,dont like how they make so much money much like enginners
1683,"well actually , i read somewhere that the average lifetime earnings of an engineer is higher than the average lifetime earnings of an nfl player ."
1684,"yeah they do , doesnt seem like thats how it should work , but ok . they buy all the things they want witl that money . like fast cars"
1685,do you own a car ?
1686,yes cadilac . got that one because its a detrout made family car from the founders of the city na dits my home town
1687,"that's cool , well it's been nice chatting . i need to get to work , i'll talk to you later , friend ."
1688,daniel snyder is a great business man although im not sure if cutting links with his radio stations is the best choice
1689,he seems to be . . . but he can't run an nfl franchise if you ask me !
1690,"yeah i agree , the redskins are an ordinary team , that could change under a better management , maybe he doesnt have the time ,"
1691,lol . . . he's a business man that owns a multimillion dollar franchise . how is that an excuse ?
1692,"well maybe the radio stations take too much of his time and thats why he decided to cut them loose , do you listen to the radio anymore ?"
1693,"i am sure if someone can make a ventriliquist act be succesful on radio , then there is no excuse for him . by the way can you please respond faster ? i don't have all day !"
1694,"ok sorry im just a slow typer , there is a canadian law that says that 40 percent of the music has to be canadian"
1695,yeah i saw that ! i wanna hear solar activity into sound thts cool !
1696,"that does sound cool , jupiter also has storms that are so strong an am frequency can pick them"
1697,"man . . . can you believe that the only president ever to have a phd was woodrow wilson , thats crazy !"
1698,that is crazy ! the only one ? at least we dont have pop stars running the country
1699,and the last president to speak a foreign language was fdr . . . geez !
1700,"we should have better educated presidents , the nuclear football shouldnt be taken lightly , what are your thoughs on trump ?"
1701,he's fine . . . . i think all politicians are fake . . . he's probably the most real one we have had in a long time .
1702,"i see , well he sure is creating controversy in the white house , his guest house is larger than the white house that must be a really big house"
1703,"i a , sure it is . . . it is for the president ! lol see snoop wrote a fight song for his hs ?"
1704,"i didnt catch that one , do you watch the chanel espn ?"
1705,"i used to , but i don't have cable anymore ."
1706,"i see , well espn won an emmy because they created the yellow first down line in football ,"
1707,wow . . . that's awesome ! i love that yellow line ! ! ! see college stadiums are some of the biggest stadiums in the world ?
1708,really ? bigger than pro football stadiums ? they must cost a lot of money to be built
1709,great chat . . . thanks for picking up the pace !
1710,"hi , how are you ?"
1711,do you like the nfl ? i read the other day that the average nfl game only has 11 minutes of live gameaplay
1712,i love the nfl . only 11 minutes ? the junpero serra high school jv football team recorded a historically bad season in which they failed to win a game or even score a touchdown yet they never attempted to start their backup quarterback . that backup quarterback they refused to start is 4 time super bowl champion tom brady .
1713,wow that is crazy . i also saw that the nfl has no written rule against female players
1714,"i am watching the pats game now and there's the first female official working the post season , sarah thomas ."
1715,that is interesting . i saw that the nfl uses tracking chips embedded in players shoulder pads to record a players every move
1716,"i love chips . hopefully doritos . . . alex smith took so many ap tests in high school that he entered university as a junior . the quarterback received his bachelor's degree in two years , and began working on a master's degree , before becoming the first overall pick in the 2005 nfl draft ."
1717,wow that sounds great . i just saw that the average lifetime earnings of an engineer is higher than the average lifetime earnings of an nfl player . maybe staying in school is good !
1718,"the circular huddle used in todays american football was created by paul d . hubbard , a deaf quarterback , so the other team could not read his hand signals ."
1719,oh well that is helpful for sure . i saw something strange . the new orleans saints cheerleaders are forbidden from eating in the same restaurant as any nfl player and if they are already dining and one walks in they are required to leave
1720,"thats sexist . . . . baker mayfield , quarterback , university of oklahoma , once considered quitting football to pursue fulltime competitive gaming , and claims to be able to beat anyone at the university of oklahoma oneonone in halo 3 ."
1721,ha ha thats funny . i saw that the university of iowa's locker room for visiting football team is painted pink .
1722,speakking of football . . . kellan moore is the only left handed quarterback in the nfl
1723,wow that is crazy that he is the only one . did you know that the highest score ever in a football game occured in 1916 when georgia tech defeated cumberland 2220
1724,"you gotta pull the qb at 600 , right ?"
1725,i am not certain about that . i saw that the espn won an emmy for the creation of the superimposed yellow line representing the firsts down line for american football games
1726,the nfl has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements .
1727,that would be fun to see . i saw that former patriots rb benjarvus greenellis has never fumbled the football in his nfl career
1728,the law firm . . . the average lifetime earnings of an engineer is higher than the average lifetime earnings of an nfl player and an average mlb player .
1729,"yes , i think i've heard that before . in the 1960's top bowlers made twice as much as top football starts"
1730,nice chatting with you . . .
1731,do you ever keep up on brett favre since his retirement ? apparently he auditioned for monday night football
1732,"oh wow didn't nkow that , did you know that the nfl has no rules against female players ?"
1733,i guess it's one of those rules people don't know about since no one has done it . another rule people likely don't know is that cheerleaders for the saints aren
1734,"ya i don't like how they aren't allowed to eat with players , that seems like an outtdated rule and also really dumb"
1735,there might be a legitimate reason for that rule though . all the rules in the nfl make the 11 minutes of live gameplay seem longer than it really is
1736,"ya they definitely stretch taht over 2 hours sometimes , did you know the avg earnings of an engineer is more than that of an nfl playier ?"
1737,"i guess engineers make enough per year and have a longer career . plus , then they're not at risk for injury . still , a 17 week season wouldn't be terrible"
1738,"thats true , thats lots of down time , are you aware of teh tracking chips the nfl uses ?"
1739,i heard there's chips in the footballs and shoulder pads to keep track of speed and all the stats the diehard fans care about . it's pretty cool how that works
1740,"that is cool , hopefully they dont use those on the saints cheerleaders , that would be creepy !"
1741,very true ! that's much more strange than the visitor's locker room for football at the university of iowa being painted pink
1742,"ya that is weird , i wonder if that hurts or helps them , i think that would make me play better haha"
1743,"but still not as good as rb benjarvus greenellis . in all his nfl career , he never fumbled the ball"
1744,"haha true ! crazy how popular bowling was in the 60s , the top bowlers made more than football players !"
1745,i wonder if television has changed that . espn might have had a hand in that like they did with the yellow line they created for the first down
1746,"good piont , can't believe the highest scoring football game was 2220 , thats a blowout !"
1747,"i feel bad for cumberland , but maybe that was a really good season for georgia tech"
1748,"haha true , do you think kellan moore being left handed give him an advantage ?"
1749,"i've heard that left handed qb's throw with a reverse spin , so his teammates would have to get used to that . maybe that's why he's the only lefty in the nfl"
1750,"huh that is interesting , did you hear about how smart alex smith was in school ?"
1751,didn't he start college as a junior and even started on a master's degree before being drafted in the nfl ? that takes a lot of dedication
1752,"oh ya , he could have done a lot even outside of the nfl"
1753,"hi , how are you ? are you a fan of sports ?"
1754,"yea , i like the nfl . , don't think colt mccoy's signing with the redskins was a good move"
1755,"mccoy could have had better , you think ? where else ?"
1756,"i think colt mccoy made out good , he gets to stay with coach jay gruden , i think the redskins could of found someone better or paid less for him"
1757,do the skins have a choice ? will the talent come to the skins ? i figure they gotta compete hard for the best .
1758,well they did have alex smith and were on the way to the playoffs until he got injured and 32 year old mccoy started
1759,thems are the breaks . i figure that someway they can find a combo of rb and qb that will make the yardage to win .
1760,"yea , i guess gruden finds mccoy a great sideline presence"
1761,gruden has lost my friends too much money . i think that he should pay them for all their losses . maybe he should let women play on the team .
1762,"well there is no rule in the nfl against women player , i'm sure they could be place kickers at least"
1763,i bet on the skins they could play other positions . maybe even coach . they could start with placekicker . i would bet on that .
1764,i wonder if gruden was the coach of tom brady's jv footbal team that failed to start him or win a game
1765,that jv coach probably had a personality issue with tom . tom wouldn't eat his wife's strawberry shortcake or something .
1766,probably . did you know alex smith started college as a junior and was working on a masters before being drafted ?
1767,he was a genius ! how many football players could do something like that ? he must have been the smartest qb of his class .
1768,on the other side of the spectrum baker mayfield was considering being a competitive gamer instead of a qb
1769,"i would totally go football . the cash , the women , the fame . no video games ."
1770,"yea , plus the average nfl game only has an average of 11 minutes of gameplay"
1771,"that is insane . you can't get hours like that playing video games . anyway , great chat !"
1772,"you too , i think i'm going to watch some football on espn and enjoy the emmy winning yellow line they invented"
1773,"yes , that line was a breakthrough . like walking on the moon . thanks !"
1774,have a good one
1775,"i think that jon gruden is a sensible loss for the team ,"
1776,what do you mean by sensible loss ? i think john gruden is a huge mistake for the team .
1777,"well i think his a good player , hard to replace , thats what i meant or at least in the raiders team his become an important piece for the coach"
1778,john gruden is an nfl head coach . he's not a player . the 3313 loss to the rams was just the beginning of a miserable season . are you familiar with the nfl ?
1779,"oh i see , i guess im confusing him with a player of the team , what was his name i think it was khalil mack , and i do follow some games what about you ?"
1780,football is one of my favorite sports and i follow all 32 teams . khalil mack was traded to the bears by john gruden for some picks . they definitely felt his absence . i don't know why they didn't just resign him .
1781,maybe he demanded a high salary ? what is your favorite nfl team ?
1782,"i like the giants best , you ? . he did demand a high salary . he's the highest paid defensive player in the nfl . i guess the raiders tied up too much money in carr and gruden ."
1783,"i like the patriots best and yeah thats probably the reason then , too much money but i mean he might be worth it , theres few players with his skills in the league ."
1784,well congratulations on the super bowl . did you know the average nfl game only has 11 minutes of game play ? no wonder my girlfriend gets bored .
1785,"thanks , it was a boring superbowl but good thing the patriots won that cheered me up , and no , i didn't know that so out of the 3 hours a game lasts only 11 minutes are of actual gameplay ? wow"
1786,yeah who knew ? it's quite an interesting game and a big business . they use tracking chips embedded in shoulder pads now to track players . they even have them inside footballs now .
1787,"thats interesting indeed , i wonder how that has changed the game , i bet all kinds of interesting stats are available now because of that data"
1788,espn actually won an emmy for the creation of the yellow line for 1st downs on tv . the power of technology .
1789,"i guess that did change the game forever , i think it's a well deserved award ."
1790,do you follow any other kinds of football besides american football ?
1791,"i like soccer as well , in fact is one of my favorite sports , i also like rugby , what about you ?"
1792,i mostly just an american football guy . interesting that rugby is also considered a type of football
1793,"yeah , rules are completely different but i guess there are some similarities ."
1794,do you remember benjarvus greenellis ? he was a rb on the patriots .
1795,"yeah he never fumbled a ball , incredible player"
1796,are you a fan of the nfl ?
1797,i definitely am . watching the super bowl has become a family tradition . what about you ?
1798,the same i like watching both college and nfl . do you have a favorite team ?
1799,"for college , yes , but i don't have a specific rooting interest when it comes to the nfl . i have a feeling i end up cheering on the american football conference in the super bowl more often than not ."
1800,"true , me too . my favorite college team is the iowa hawkeyes , have you heard of them ?"
1801,"it just so happens i have . i'm a nebraska cornhusker fan , which makes us rivals , even if the last several years haven't gone our way , . i bet when we are the road team it's those pink visitor locker rooms that are doing us in ?"
1802,"yikes lol . i think it does a lot of people in . i like nebraska football too though , probably my second favorite big ten team . the pink is a calming effect ."
1803,hats off to you for being able to like both teams . i guess we were separated by conferences for a long time . at least we never had any 2220 type outcomes on either side . can you imagine what cumberland must have felt in 1916 after georgia tech did that to them ?
1804,"right , i think i would have quit right after the game . or maybe after it was 1000 lol ."
1805,"considering i have never heard of cumberland , maybe that was it for them ? or maybe they lasted until the 1960s when , amazingly enough top bowlers were making twice what football players were ."
1806,"i can't believe that , but i guess it was more popular at that time . i wonder what the pay difference is now ."
1807,"i have no idea . i bet tv had a lot to do with the shift though . think about all the innovation in television have come through sports . i couldn't imagine a game without the first down yellow line and have to remember that isn't actually on the field . i give espn trouble , but all credit to them for that creation which earned them an emmy ."
1808,"i love the yellow line , i used to think it was real when i was younger , glad to know it was digital lol"
1809,maybe espn's tech department is filled with brilliant folks like alex smith who got is degree in two years !
1810,i think they are too . and the engineers do some crazy things . have you heard about the tracking chips they use ?
1811,"i know they invest a ton of money in the game , but i'd love to hear more about these chips ."
1812,"they put them in footballs and shoulder pads to track velocity , speed , and how players move around the field . probably made by the engineers who make more money during their lifetime than the players"
1813,it's a rough sport ! it's crazy to think that just 11 minutes or so of actual game play or hitting over the course of three hours can be so damaging .
1814,wow they take a lot of blows so that is good it is only that long ! it was so nice chatting with you !
1815,you as well ! have a great evening !
1816,"thanks , you as well !"
1817,do you like football ?
1818,i love it . do you know what color is the u of iowa visitor locker room ?
1819,yes it is pink but i a not sure why they chose that color
1820,i wonder if it is supposed to have some effect on them
1821,i wonder too . bowling was more popular than football in the 60s
1822,yes that is why bowlers made way more than them
1823,wow cool . do you know what the highest score in college football is ?
1824,"yes that is 2220 , do you know who played ?"
1825,yes it was georgia tech who beat cumberland in 1916
1826,yes . did you know espn won an emmy once ?
1827,yes they won it for the superimposed yellow line
1828,yes . do you know greenellis never fumbled the ball ?
1829,amazing . did you know that women can play in the nfl ?
1830,yes there is no rule that says that they cannot play
1831,yes as long as they qualify they are good to go
1832,yeah . did you know the average live gameplay is only 11 minutes ?
1833,yes and yet we are glued to the tv forever
1834,true . engineers make more than football players over the lifetime
1835,i guess it makes sense since they have longer careers too
1836,true . what do you think of that rule for saints cheerleaders ?
1837,it is sexist and needs to go honestly . nice chat tonight
1838,are you interested in football ?
1839,"i am not . i watch it because i have a son who likes it . also , i think the saints are sexist with how they treat their cheerleaders , and the league should do something about it ."
1840,you're right ! it's something about how cheerleaders and football players can't be in the same restaurant at the same time ? that's crazy ! i wonder what started that !
1841,"i don't know , but it must be frustrating to have to leave in the middle of your meal ."
1842,i was surprised to learn that there is no rule against female players being able to join a team . they just have to meat all the same eligibility points as the men . i think i saw an ad during the superbowl that featured a female player . have you seen it ?
1843,"i have not seen it , i don't watch the superbowl . i know there are a lot of girls who play in high school , many are kickers . i hope a woman decides to try out one day ."
1844,something i just learned about football is that the circular huddle was invented by a deaf player who didn't want the other team to learn his ndigns
1845,that's interesting . especially since it is still in use today . it's funny that the top bowlers used to make more than the top football players .
1846,"i wonder how much that was ! do you think they used to pay football players way less , bowlers more or both ?"
1847,"i don't know , it was back in the 60's . then again , engineers make more than the average player these days"
1848,"i think that's how it should be really . engineers are actually vital at times , football players not so much . did you know that there has only been one left handed quarterback in the nfl ? seems insane given the odds , right ?"
1849,that does seem weird . i guess there is a rb for the patriots who has never fumbled .
1850,"that's interesting , although i'm always suspicious of the patriots after all that stuff about ' deflategate '"
1851,"nothing surprises me anymore . although , with the browns getting obj in trade , i'm thankful baker mayfield didn't quit football to become a pro gamer ."
1852,"i can see the appeal , there's way less risk in gaming than in football and sometimes the money can be pretty similar , right ?"
1853,"some of them make millions at one tournament . i guess he's pretty good at halo 3 , which is a hard game ."
1854,i know about as much about halo as i do about football which isn't much ! haha did you know that espn won an emmy for the creation of the fake yellow line they show on football broadcasts ?
1855,"wow . that must have been a bad year for hollywood , if they won for that . its funny when you realize that tom brady's highschool coach didn't want to play him ."
1856,i wonder what the reason could be for that ? do you think the coach was bad or he didn't like brady personally ?
1857,"maybe he was that bad ? lol , i know i shouldn't say that about a super bowl champ ."
1858,"maybe he just liked the other quarterback better ? haha well it was nice chatting with you , have a nice day !"
1859,ram's become the youngest head coach .
1860,thats really interesting . i wonder if that effects the next years team
1861,which is your favourite sports ?
1862,"i like the 49ers , how about you ? i recently found out that the nfl uses tracking chips ."
1863,super bowl is my favourite . the 2019 nfl season will be the 100th of the national football league .
1864,wow thats great . i prefer baseball than football though . what do you like about football ?
1865,yes . football is the team sports that involves to kicking the ball in various degrees to score a goal .
1866,did you know there was only one left handed quarterback in the nfl ?
1867,yes . the middle century is the greatest rises for football mainly in england . many group of matches conduct between towns and so many clubs were formed .
1868,that is interesting . the left handed quarterback was named kellan moore .
1869,it is very interesting . english public school played the important role in the development of the football . the only organised the team and they teach the difference between running and carrying .
1870,the huddle was created by a deaf quarterback .
1871,"in modern american football , the quarterback is usually considered the leader of the offensive team ."
1872,"yes , he calls the shots basically ."
1873,baker mayfield once considered quitting football to pursue fulltime competitive gaming .
1874,"lol well professional gamers dont get injured as much , i say go for it ."
1875,while playing injury is unavoidable . in training only we avoid it .
1876,"yeah thats why i suggest professional gaming , they dont get injured lol"
1877,yes . it makes sense to protect from injury it is very hard to lift the trophy .
1878,do you alex smith ? he took so many ap tests in high school that he entered university as a jounior .
1879,yeah . it is very nice chatting with you . have a great day .
1880,thanks you as well .
1881,"hi , do you watch football ?"
1882,"a bit but not regularly . i did see the beginning of the superbowl a few weeks ago , but i only have a passing knowledge of football"
1883,i see . do you know who reggie miller is ?
1884,"do you mean the basketball player on the hall of fame ? otherwise , i don't know a reggie miller in football"
1885,"i meant to say alex smith , not sure why i was thinking of reggie ."
1886,i don't know much but i think he was a quarterback . correct me if i'm wrong
1887,yeah he is and he was so good in school he wrapped up a college degree in two years
1888,wow he must be brilliant or a very hard worker . i like quarterbacks since they lead the offense .
1889,"that is true . i think it is a bit of both . he took many ap tests , that's why"
1890,"while i don't know much about alex , i tend to follow players like kellan moore who is the only left handed quarterback in the nfl"
1891,"that is amazing , amongst so many players he is the only one"
1892,i mean i know it is inherently harder if you are left handed as a qb
1893,yeah . and baker mayfield once considered quitting to become a competitive gamer
1894,i also think brady johnson is impressive as well since he has even thrown a touchdown pass to himself
1895,that i would like to see . do you know who created the circular huddle ?
1896,"i don't know his name , but i think he was deaf right ? what is his name ?"
1897,yeah he was deaf . his name was paul hubbard
1898,"in any case , i like following players like tom brady , brady jonson , and etc"
1899,they are all great players . did you know women can also play in the nfl
1900,"while there aren't any explicit rules against them , don't the requirements pretty much disqualify them anyway ?"
1901,"i am not too sure , i hope not though . nice chat"
1902,do you like american football ?
1903,i do ! i love football ! ! hard to believe the nfl is made up of 32 teams .
1904,it is harder to believe the average game only has 11 minutes of live gameplay
1905,that is crazy ! i know the nfl uses tracking chips embedded in players shoulder pads to record a players every move on the field .
1906,they even put them in the football itself
1907,"oh wow ! that is something . it must be to track ball velocity , rotation , ball speed and location ."
1908,i hope this data will help reduce the number of injuries to players
1909,"i do too ! did you know that the first nfl playoff game was played in 1932 on an 80 yard dirt field inside chicago stadium , the then home to the blackhawks ."
1910,what has happened to it now ?
1911,"that i'm not sure of , but i know chicago has changed a lot ."
1912,no doubt . do you like any particular position ?
1913,i would say quarterback is one i know the most about . i know that only two africanamerican quarterbacks have won the super bowl .
1914,i like tom brady . he is still a stellar athlete despite being around 40
1915,he is . i agree . did you know kellan moore is the only lefthanded qb in the nfl ?
1916,yes . he is definitely worth respecting since it is much harder to be left handed as a qb relatively to other sports
1917,"i can't even imagine . superbowl winning quarterback , brad johnson is the only quarterback in history to throw the winning touchdown to himself !"
1918,i wonder how you would even throw the touchdown to yourself ?
1919,it had to be a recovered fumble . did you know that qb russell wilson is still under contract for major league baseball ?
1920,really ?
1921,yes ! he has not played since 2011 .
1922,that is why i was surprised . i should go check it out after this chat . thanks for chatting .
1923,how familiar are you with football and the nfl ?
1924,"i don't follow pro football that much . i was following the saints , home team , when it looks like they were on track for another super bowl , but then got robbed of a victory ."
1925,but you do know that the nfl is among the top 4 major professional sports leagues in north america
1926,"yes , it has a big draw , especially today when a lot of people are glued to their tvs for the super bowl . what do you think of the quarterback match up : patriots brady , age 41 , versus rams mannion , age 26 , ?"
1927,"i think it is an interesting one , but personally rooting for brady . i like the qb position the most since they are the core of the offense . do you like any position in particular ?"
1928,"it is a battle of experience versus youth . i am not set on any position , but it seems like in grade school football being qb was everyone's goal . did you know that the circular huddle was created by a deaf quarterback , paul d . hubbard , so the opposing team could not read his hand signals ?"
1929,"yes , also kellan moor is the only left handed qb in the nfl . i wonder if that is a advantage or disadvantage ."
1930,"i don't know , but doubt it . a left handed hitter is a plus in pro baseball , but i can't see it mattering in football . i tend to follow collegiate' s more , my alma mater lsu . did you know university of iowa painted the visitor's locker room pink ? you got to wonder if it is intimidation , disrespect , good humor , or a combination of those ?"
1931,i tend to follow players more than teams like green ellis who has never fumbled in his entire nfl career
1932,"i did too , louisiana boy terry bradshaw , qb for the steelers . he is one of the reasons the steelers have the most super bowl wins of any nfl team . if you followed the nfl playoffs , you might have noticed that the nfl has a female ref , sarah thomas . do you think they will every have female players ?"
1933,well the nfl doesn't have any written rule against female players
1934,"we will have to wait and see . some of the traditions in football are peculiar , if not humorous . for example , saints chearleaders cannot be in the same resturant with any nfl player , even if they were there first ."
1935,"i agree . however , i think there are some interesting things going on for the nfl , not just on the team level . for instance , they are putting chips into players shoulderpads and footballs to gather data and make better plays"
1936,"i would have liked to have known the g forces the saints receiver took in that ' no call pass interference ' play in the playoff game with the rams . what do you think of the salaries . we know what the stars make , but not the backups and the 2nd string . i wonder how the average salary with the short career span stacks up against other jobs ?"
1937,"well the average lifetime earning of an engineer is higher than that of an nfl , but you have to remember as you pointed out the hour they work respectively ."
1938,"they do earn more per hour playing , but it is a short career , often 10 years or less , while a good engineer would likely get 3540 years of service . you brought up the chips in shoulder pads , but other techs have also changed the game , or at least how it is viewed . did you know espn won an emmy for the tv yellow line showing the first down position ?"
1939,well the yellow line definitely helped many viewers better digest the situation and action on the field
1940,"i agree . with the yellow line , you can really visualize how far they need to move the ball . it also lets the armchair qbs speculate on what plays the real qbs will call . most of these guys are really smart . did you know qb alex smith entered college as a junior and was working on a masters when he entered the nfl draft ?"
1941,"i agree that most of these guys are brilliant . i mean the average nfl game only has 11 minutes of live gameplay , but so much goes on in those few minutes that the espn won an emmy for helping to break it down and these players have to make the smart decision in fractions of seconds"
1942,"i agree , but they also have coach to qb communications in the qb's helmet these days . what i really don't like is when the qb is a prima donna . they need great backs and receivers . like benjarvus greenellis who never fumbled in his nfl career ."
1943,"i agree . in any case , i enjoy our chat about football . thank you"
1944,same to you . i guess i will go man the grill for our half time feast .
1945,i hope you enjoy your feast . anything on the grill is always delicious .
1946,did you know that theoretically females can play for the nfl ?
1947,i heard about that . i wonder if a woman will ever play in the nfl . i heard there is a really good kicker who is in university right now .
1948,"see that would actually seem to be the most likely position , do they have a whole female football team at that school ? i haven't heard of this ?"
1949,her name is becca longo . i believe she plays on the men's team .
1950,"ah interesting , did you know the huddle was invented by a deaf quarterback a while ago ? he used it to block the other team from seeing his hand signals"
1951,"cool . speaking of inventions in the nfl , espn won an emmy for creating the superimposed yellow line ."
1952,"that is crazy . it's something we take for granted , kellan moore is the sole lefthanded quarterback in the whole league , i wonder if that is an advantage or not ."
1953,"huh , interesting . i'm not really that into football , perhaps that's because there are only about 11 minutes of live gameplay per game ."
1954,"ya i'm the same way , i don't care at all for football , but i will watch the superbowl because my friend is having a party , what about you ?"
1955,"yes , my friend is having a party too . i'm looking forward to it . i guess the super bowl is held the first sunday in february each year ."
1956,"yes that is true , also wild how the nfl has chips that are put in players clothes to record their stats , i guess that is good . it allows for lots of analytics , almost like a videogame"
1957,"yeah , it's crazy how seriously our culture takes football . i guess that has evolved lately because in the 1960s top bowlers made twice as much as top football stars ."
1958,"ya that is wild , definitely the opposite today as far as pay goes , i think its crazy that an engineer will make , on average , more than an nfl player in their lifetime"
1959,"yeah , nfl players really have to be careful about where they spend , and i don't think most of them are ."
1960,"no you're right , and apparently they have to be careful where they eat , for instance with the saints , cheerleaders aren't allowed to eat at the same restaurant as any nfl player , and if an nfl player happens to come in then the cheerleader is required to leave ."
1961,"hmm , that is an odd rule . it also strikes me as odd that the university of iowa painted their visiting locker room pink . that must have been before pink became trendy for men ."
1962,"haha yes that is very odd , i wonder if that increased or decreased their win percentage , i could see teams getting mad and actually performing better"
1963,"haha , that is an interesting thought . some other numbers that i am curious about are the score from the football games in 1916 between georgia tech and cumberland . georgia tech won , 222 to zero . how on earth did that happen ? if only we had footage !"
1964,"yes i would watch that game ! although back in the day , i think i would have left after the score hit 1000 , there's no coming back from that haha"
1965,another thing i find amazing is that ben jarvus greenellis has never fumbled the football in his nfl career .
1966,"that is crazy , think of his anxiety every time he gets the ball , will this be the day my record is ruined ? haha ,"
1967,hey did you know that the nfl has no rule against having female players ?
1968,i was not aware of that . i'm surprised because they do have some sexist policies . do you know about their rules regarding saints cheerleaders ?
1969,"i haven't heard about that , what are the rules ?"
1970,they are not allowed to eat in the same restaurant with players . if a player enters and they are already sitting and eating they have to get up and leave .
1971,oh weird why do you think that is ? it seems very silly to me
1972,i don't know but i find it upsetting . it seems completely unreasonable . did you know that the average gameplay time in a game is 11 minutes ? !
1973,"i didn't know that , are you going to watch the superbowl tomorrow ? it's always several hours long yet like you said theres only 11 mins of gameplay , that's silly !"
1974,i am but i'm just using it as an excuse to eat bad food ha ha . were you aware that players and footballs have tracking chips in them to record their every move ?
1975,"no i didn't know that , i hope they don't adopt that into regular people to watch our every move , that would suck !"
1976,me either . i wonder why they don't use that for plays instead of just reviews ?
1977,"ya that'ss true , also crazy is that the earnings of an engineer over his lifetime is more than the average nfl player , crazy !"
1978,that is shocking to me . i'm sure they leave with way less medical issues also . i was shocked when i learned that in the 60's bowlers made more than football players !
1979,"that is crazy ! i can't believe the highest scoring football game was 2220 , like wouldn't you stop once you got to 1000 haha"
1980,i do not understand how that is even possible . are you familiar with rb benjarvus greenellis ?
1981,"no i'm not , what is he famous for ? i don't watch sports personally"
1982,he never fumbled the football once in his whole career which is astonishing .
1983,"that is crazy i'd give that guy the ball all the time ! i guess alex smith plays quarterback and had a lot of good grades on his ap test , it's kind of like he's wasting his brain talent on football haha"
1984,well he was badly injured and i doubt he comes back so i'm sure his intelligence will get him somewhere else . i believe he was already working on his master's when drafted .
1985,"ah interesting i didn't know that , also i didn't know that espn won an emmy for developing the yellow line that we see in every football game on the first down line"
1986,i can't believe that was so recent . i can't imagine watching a game without that line .
1987,"no , that was definitely a huge improvement i'm glad they won the emmy !"
1988,do you watch football ?
